iso_code,location,total_cases,total_deaths,total_vaccinations,date
CZE,Czechia,809601.0,12800.0,45976.0,2021-01-08
CZE,Czechia,822716.0,12978.0,47989.0,2021-01-09
CZE,Czechia,831165.0,13115.0,49739.0,2021-01-10
CZE,Czechia,835454.0,13272.0,59530.0,2021-01-11
CZE,Czechia,844799.0,13485.0,72890.0,2021-01-12
CZE,Czechia,855600.0,13656.0,86364.0,2021-01-13
CZE,Czechia,866522.0,13856.0,101523.0,2021-01-14
CZE,Czechia,874605.0,14029.0,115462.0,2021-01-15
CZE,Czechia,883906.0,14215.0,118836.0,2021-01-16
CZE,Czechia,889159.0,14338.0,122066.0,2021-01-17
CZE,Czechia,891852.0,14449.0,136326.0,2021-01-18
CZE,Czechia,899503.0,14646.0,151533.0,2021-01-19
CZE,Czechia,909131.0,14820.0,167771.0,2021-01-20
CZE,Czechia,917359.0,14973.0,185055.0,2021-01-21
CZE,Czechia,924847.0,15130.0,200885.0,2021-01-22
CZE,Czechia,933361.0,15270.0,205031.0,2021-01-23
CZE,Czechia,937617.0,15369.0,208139.0,2021-01-24
CZE,Czechia,940004.0,15453.0,220690.0,2021-01-25
CZE,Czechia,946946.0,15618.0,235139.0,2021-01-26
CZE,Czechia,956155.0,15791.0,248624.0,2021-01-27
CZE,Czechia,964660.0,15944.0,261741.0,2021-01-28
CZE,Czechia,972642.0,16072.0,275736.0,2021-01-29
CZE,Czechia,980714.0,16211.0,277536.0,2021-01-30
CZE,Czechia,984774.0,16308.0,279411.0,2021-01-31
CZE,Czechia,987329.0,16392.0,291238.0,2021-02-01
CZE,Czechia,994514.0,16545.0,305524.0,2021-02-02
CZE,Czechia,1003657.0,16683.0,320863.0,2021-02-03
CZE,Czechia,1013352.0,16826.0,338650.0,2021-02-04
CZE,Czechia,1021477.0,16976.0,354708.0,2021-02-05
CZE,Czechia,1030112.0,17129.0,357881.0,2021-02-06
CZE,Czechia,1034975.0,17235.0,361203.0,2021-02-07
CZE,Czechia,1037405.0,17333.0,376568.0,2021-02-08
CZE,Czechia,1045132.0,17497.0,393528.0,2021-02-09
CZE,Czechia,1055415.0,17642.0,412165.0,2021-02-10
CZE,Czechia,1064952.0,17772.0,434558.0,2021-02-11
CZE,Czechia,1073966.0,17902.0,455901.0,2021-02-12
CZE,Czechia,1082849.0,18058.0,460448.0,2021-02-13
CZE,Czechia,1088009.0,18143.0,462804.0,2021-02-14
CZE,Czechia,1090860.0,18250.0,478453.0,2021-02-15
CZE,Czechia,1099654.0,18430.0,496134.0,2021-02-16
CZE,Czechia,1112322.0,18596.0,514041.0,2021-02-17
CZE,Czechia,1123252.0,18739.0,534292.0,2021-02-18
CZE,Czechia,1134957.0,18913.0,553388.0,2021-02-19
CZE,Czechia,1146321.0,19097.0,556485.0,2021-02-20
CZE,Czechia,1153159.0,19214.0,558515.0,2021-02-21
CZE,Czechia,1157180.0,19330.0,574581.0,2021-02-22
CZE,Czechia,1168491.0,19537.0,594381.0,2021-02-23
CZE,Czechia,1184352.0,19682.0,614182.0,2021-02-24
CZE,Czechia,1198168.0,19835.0,637617.0,2021-02-25
CZE,Czechia,1212780.0,19999.0,659025.0,2021-02-26
CZE,Czechia,1227595.0,20194.0,662507.0,2021-02-27
CZE,Czechia,1235480.0,20339.0,665391.0,2021-02-28
CZE,Czechia,1240051.0,20469.0,688139.0,2021-03-01
CZE,Czechia,1252242.0,20701.0,718749.0,2021-03-02
CZE,Czechia,1269058.0,20941.0,753811.0,2021-03-03
CZE,Czechia,1284288.0,21128.0,791523.0,2021-03-04
CZE,Czechia,1299002.0,21325.0,825545.0,2021-03-05
CZE,Czechia,1312164.0,21558.0,838451.0,2021-03-06
CZE,Czechia,1321331.0,21717.0,850620.0,2021-03-07
CZE,Czechia,1325291.0,21882.0,884968.0,2021-03-08
CZE,Czechia,1335815.0,22147.0,927390.0,2021-03-09
CZE,Czechia,1351195.0,22385.0,975302.0,2021-03-10
CZE,Czechia,1365724.0,22624.0,1028119.0,2021-03-11
CZE,Czechia,1376998.0,22865.0,1075061.0,2021-03-12
CZE,Czechia,1392108.0,23083.0,1093335.0,2021-03-13
CZE,Czechia,1399078.0,23226.0,1106487.0,2021-03-14
CZE,Czechia,1402420.0,23379.0,1143395.0,2021-03-15
CZE,Czechia,1412962.0,23657.0,1192499.0,2021-03-16
CZE,Czechia,1426991.0,23902.0,1240185.0,2021-03-17
CZE,Czechia,1439019.0,24117.0,1290209.0,2021-03-18
CZE,Czechia,1449696.0,24331.0,1337868.0,2021-03-19
CZE,Czechia,1459406.0,24530.0,1354867.0,2021-03-20
CZE,Czechia,1469547.0,24667.0,1363742.0,2021-03-21
CZE,Czechia,1467333.0,24810.0,1400260.0,2021-03-22
CZE,Czechia,1475538.0,25055.0,1439802.0,2021-03-23
CZE,Czechia,1486510.0,25258.0,1481980.0,2021-03-24
CZE,Czechia,1495361.0,25450.0,1525871.0,2021-03-25
CZE,Czechia,1503307.0,25639.0,1567880.0,2021-03-26
CZE,Czechia,1511021.0,25778.0,1581042.0,2021-03-27
CZE,Czechia,1515029.0,25874.0,1590629.0,2021-03-28
CZE,Czechia,1516772.0,26036.0,1629948.0,2021-03-29
CZE,Czechia,1523668.0,26222.0,1676458.0,2021-03-30
CZE,Czechia,1532332.0,26421.0,1726262.0,2021-03-31
CZE,Czechia,1539617.0,26586.0,1783462.0,2021-04-01
CZE,Czechia,1545865.0,26765.0,1802961.0,2021-04-02
CZE,Czechia,1549734.0,26867.0,1817390.0,2021-04-03
CZE,Czechia,1551896.0,26945.0,1828585.0,2021-04-04
CZE,Czechia,1553820.0,27057.0,1838031.0,2021-04-05
CZE,Czechia,1555245.0,27169.0,1883143.0,2021-04-06
CZE,Czechia,1560777.0,27329.0,1928351.0,2021-04-07
CZE,Czechia,1567848.0,27466.0,1997266.0,2021-04-08
CZE,Czechia,1573153.0,27617.0,2065945.0,2021-04-09
CZE,Czechia,1577972.0,27734.0,2096403.0,2021-04-10
CZE,Czechia,1580189.0,27808.0,2116073.0,2021-04-11
CZE,Czechia,1581184.0,27918.0,2178531.0,2021-04-12
CZE,Czechia,1585037.0,28038.0,2240095.0,2021-04-13
CZE,Czechia,1590124.0,28124.0,2305769.0,2021-04-14
CZE,Czechia,1593847.0,28229.0,2378765.0,2021-04-15
CZE,Czechia,1597103.0,28317.0,2448561.0,2021-04-16
CZE,Czechia,1600341.0,28396.0,2474079.0,2021-04-17
CZE,Czechia,1601881.0,28426.0,2491916.0,2021-04-18
CZE,Czechia,1602711.0,28532.0,2550808.0,2021-04-19
CZE,Czechia,1606030.0,28640.0,2608377.0,2021-04-20
CZE,Czechia,1609861.0,28711.0,2669958.0,2021-04-21
CZE,Czechia,1612832.0,28787.0,2741336.0,2021-04-22
CZE,Czechia,1615461.0,28863.0,2802697.0,2021-04-23
CZE,Czechia,1618068.0,28920.0,2825587.0,2021-04-24
CZE,Czechia,1619383.0,28962.0,2844137.0,2021-04-25
CZE,Czechia,1620206.0,29002.0,2900167.0,2021-04-26
CZE,Czechia,1622777.0,29075.0,2959777.0,2021-04-27
CZE,Czechia,1626033.0,29141.0,3030520.0,2021-04-28
CZE,Czechia,1628536.0,29213.0,3109491.0,2021-04-29
CZE,Czechia,1630758.0,29267.0,3179503.0,2021-04-30
CZE,Czechia,1632932.0,29316.0,3201933.0,2021-05-01
CZE,Czechia,1634114.0,29343.0,3222898.0,2021-05-02
CZE,Czechia,1634619.0,29365.0,3293432.0,2021-05-03
CZE,Czechia,1636836.0,29421.0,3365843.0,2021-05-04
CZE,Czechia,1639248.0,29479.0,3445698.0,2021-05-05
CZE,Czechia,1641120.0,29521.0,3533844.0,2021-05-06
CZE,Czechia,1642696.0,29608.0,3618496.0,2021-05-07
CZE,Czechia,1644335.0,29647.0,3649253.0,2021-05-08
CZE,Czechia,1645061.0,29667.0,3674423.0,2021-05-09
CZE,Czechia,1645448.0,29711.0,3751847.0,2021-05-10
CZE,Czechia,1646981.0,29749.0,3834118.0,2021-05-11
CZE,Czechia,1648667.0,29787.0,3920605.0,2021-05-12
CZE,Czechia,1649947.0,29825.0,4011385.0,2021-05-13
CZE,Czechia,1651178.0,29857.0,4096499.0,2021-05-14
CZE,Czechia,1652238.0,29886.0,4130162.0,2021-05-15
CZE,Czechia,1652840.0,29901.0,4156934.0,2021-05-16
CZE,Czechia,1653099.0,29913.0,4234577.0,2021-05-17
CZE,Czechia,1654219.0,29933.0,4317818.0,2021-05-18
CZE,Czechia,1655414.0,29948.0,4408346.0,2021-05-19
CZE,Czechia,1656202.0,29967.0,4508219.0,2021-05-20
CZE,Czechia,1656874.0,29990.0,4602428.0,2021-05-21
CZE,Czechia,1657558.0,30012.0,4645227.0,2021-05-22
CZE,Czechia,1657893.0,30020.0,4676278.0,2021-05-23
CZE,Czechia,1658092.0,30028.0,4755045.0,2021-05-24
CZE,Czechia,1658778.0,30041.0,4840013.0,2021-05-25
CZE,Czechia,1659433.0,30054.0,4942471.0,2021-05-26
CZE,Czechia,1659980.0,30059.0,5048056.0,2021-05-27
CZE,Czechia,1660481.0,30088.0,5153205.0,2021-05-28
CZE,Czechia,1660935.0,30101.0,5198874.0,2021-05-29
CZE,Czechia,1661159.0,30104.0,5235321.0,2021-05-30
CZE,Czechia,1661272.0,30108.0,5334824.0,2021-05-31
CZE,Czechia,1661780.0,30119.0,5438517.0,2021-06-01
CZE,Czechia,1662256.0,30126.0,5551708.0,2021-06-02
CZE,Czechia,1662608.0,30136.0,5665600.0,2021-06-03
CZE,Czechia,1663040.0,30142.0,5780022.0,2021-06-04
CZE,Czechia,1663363.0,30157.0,5831701.0,2021-06-05
CZE,Czechia,1663517.0,30159.0,5873099.0,2021-06-06
CZE,Czechia,1663607.0,30164.0,5983341.0,2021-06-07
COD,Democratic Republic of Congo,1.0,,,2020-03-11
COD,Democratic Republic of Congo,1.0,,,2020-03-12
COD,Democratic Republic of Congo,2.0,,,2020-03-13
COD,Democratic Republic of Congo,2.0,,,2020-03-14
COD,Democratic Republic of Congo,2.0,,,2020-03-15
COD,Democratic Republic of Congo,2.0,,,2020-03-16
COD,Democratic Republic of Congo,3.0,,,2020-03-17
COD,Democratic Republic of Congo,4.0,,,2020-03-18
COD,Democratic Republic of Congo,14.0,,,2020-03-19
COD,Democratic Republic of Congo,18.0,,,2020-03-20
COD,Democratic Republic of Congo,23.0,1.0,,2020-03-21
COD,Democratic Republic of Congo,30.0,1.0,,2020-03-22
COD,Democratic Republic of Congo,36.0,1.0,,2020-03-23
COD,Democratic Republic of Congo,45.0,2.0,,2020-03-24
COD,Democratic Republic of Congo,48.0,2.0,,2020-03-25
COD,Democratic Republic of Congo,51.0,3.0,,2020-03-26
COD,Democratic Republic of Congo,51.0,3.0,,2020-03-27
COD,Democratic Republic of Congo,65.0,6.0,,2020-03-28
COD,Democratic Republic of Congo,65.0,6.0,,2020-03-29
COD,Democratic Republic of Congo,81.0,8.0,,2020-03-30
COD,Democratic Republic of Congo,98.0,8.0,,2020-03-31
COD,Democratic Republic of Congo,109.0,9.0,,2020-04-01
COD,Democratic Republic of Congo,134.0,13.0,,2020-04-02
COD,Democratic Republic of Congo,134.0,13.0,,2020-04-03
COD,Democratic Republic of Congo,154.0,18.0,,2020-04-04
COD,Democratic Republic of Congo,154.0,18.0,,2020-04-05
COD,Democratic Republic of Congo,161.0,18.0,,2020-04-06
COD,Democratic Republic of Congo,180.0,18.0,,2020-04-07
COD,Democratic Republic of Congo,180.0,18.0,,2020-04-08
COD,Democratic Republic of Congo,180.0,18.0,,2020-04-09
COD,Democratic Republic of Congo,215.0,20.0,,2020-04-10
COD,Democratic Republic of Congo,223.0,20.0,,2020-04-11
COD,Democratic Republic of Congo,234.0,20.0,,2020-04-12
COD,Democratic Republic of Congo,235.0,20.0,,2020-04-13
COD,Democratic Republic of Congo,241.0,20.0,,2020-04-14
COD,Democratic Republic of Congo,254.0,21.0,,2020-04-15
COD,Democratic Republic of Congo,267.0,22.0,,2020-04-16
COD,Democratic Republic of Congo,287.0,23.0,,2020-04-17
COD,Democratic Republic of Congo,307.0,25.0,,2020-04-18
COD,Democratic Republic of Congo,327.0,25.0,,2020-04-19
COD,Democratic Republic of Congo,332.0,25.0,,2020-04-20
COD,Democratic Republic of Congo,350.0,25.0,,2020-04-21
COD,Democratic Republic of Congo,359.0,25.0,,2020-04-22
COD,Democratic Republic of Congo,377.0,25.0,,2020-04-23
COD,Democratic Republic of Congo,394.0,25.0,,2020-04-24
COD,Democratic Republic of Congo,416.0,28.0,,2020-04-25
COD,Democratic Republic of Congo,442.0,28.0,,2020-04-26
COD,Democratic Republic of Congo,459.0,28.0,,2020-04-27
COD,Democratic Republic of Congo,471.0,30.0,,2020-04-28
COD,Democratic Republic of Congo,491.0,30.0,,2020-04-29
COD,Democratic Republic of Congo,572.0,31.0,,2020-04-30
COD,Democratic Republic of Congo,604.0,32.0,,2020-05-01
COD,Democratic Republic of Congo,674.0,33.0,,2020-05-02
COD,Democratic Republic of Congo,674.0,33.0,,2020-05-03
COD,Democratic Republic of Congo,682.0,34.0,,2020-05-04
COD,Democratic Republic of Congo,705.0,34.0,,2020-05-05
COD,Democratic Republic of Congo,797.0,35.0,,2020-05-06
COD,Democratic Republic of Congo,863.0,36.0,,2020-05-07
COD,Democratic Republic of Congo,937.0,39.0,,2020-05-08
COD,Democratic Republic of Congo,937.0,39.0,,2020-05-09
COD,Democratic Republic of Congo,991.0,41.0,,2020-05-10
COD,Democratic Republic of Congo,1024.0,41.0,,2020-05-11
COD,Democratic Republic of Congo,1102.0,44.0,,2020-05-12
COD,Democratic Republic of Congo,1169.0,50.0,,2020-05-13
COD,Democratic Republic of Congo,1242.0,50.0,,2020-05-14
COD,Democratic Republic of Congo,1298.0,50.0,,2020-05-15
COD,Democratic Republic of Congo,1455.0,61.0,,2020-05-16
COD,Democratic Republic of Congo,1455.0,61.0,,2020-05-17
COD,Democratic Republic of Congo,1538.0,61.0,,2020-05-18
COD,Democratic Republic of Congo,1629.0,61.0,,2020-05-19
COD,Democratic Republic of Congo,1731.0,61.0,,2020-05-20
COD,Democratic Republic of Congo,1835.0,61.0,,2020-05-21
COD,Democratic Republic of Congo,1945.0,63.0,,2020-05-22
COD,Democratic Republic of Congo,2025.0,63.0,,2020-05-23
COD,Democratic Republic of Congo,2141.0,63.0,,2020-05-24
COD,Democratic Republic of Congo,2297.0,67.0,,2020-05-25
COD,Democratic Republic of Congo,2403.0,68.0,,2020-05-26
COD,Democratic Republic of Congo,2546.0,68.0,,2020-05-27
COD,Democratic Republic of Congo,2660.0,69.0,,2020-05-28
COD,Democratic Republic of Congo,2833.0,69.0,,2020-05-29
COD,Democratic Republic of Congo,2966.0,69.0,,2020-05-30
COD,Democratic Republic of Congo,3070.0,72.0,,2020-05-31
COD,Democratic Republic of Congo,3195.0,72.0,,2020-06-01
COD,Democratic Republic of Congo,3326.0,72.0,,2020-06-02
COD,Democratic Republic of Congo,3495.0,75.0,,2020-06-03
COD,Democratic Republic of Congo,3644.0,78.0,,2020-06-04
COD,Democratic Republic of Congo,3764.0,81.0,,2020-06-05
COD,Democratic Republic of Congo,3878.0,82.0,,2020-06-06
COD,Democratic Republic of Congo,4016.0,85.0,,2020-06-07
COD,Democratic Republic of Congo,4106.0,88.0,,2020-06-08
COD,Democratic Republic of Congo,4259.0,90.0,,2020-06-09
COD,Democratic Republic of Congo,4390.0,96.0,,2020-06-10
COD,Democratic Republic of Congo,4515.0,98.0,,2020-06-11
COD,Democratic Republic of Congo,4637.0,101.0,,2020-06-12
COD,Democratic Republic of Congo,4724.0,106.0,,2020-06-13
COD,Democratic Republic of Congo,4778.0,107.0,,2020-06-14
COD,Democratic Republic of Congo,4837.0,112.0,,2020-06-15
COD,Democratic Republic of Congo,4974.0,112.0,,2020-06-16
COD,Democratic Republic of Congo,5100.0,115.0,,2020-06-17
COD,Democratic Republic of Congo,5283.0,117.0,,2020-06-18
COD,Democratic Republic of Congo,5477.0,122.0,,2020-06-19
COD,Democratic Republic of Congo,5672.0,125.0,,2020-06-20
COD,Democratic Republic of Congo,5826.0,130.0,,2020-06-21
COD,Democratic Republic of Congo,5924.0,135.0,,2020-06-22
COD,Democratic Republic of Congo,6027.0,135.0,,2020-06-23
COD,Democratic Republic of Congo,6213.0,142.0,,2020-06-24
COD,Democratic Republic of Congo,6411.0,142.0,,2020-06-25
COD,Democratic Republic of Congo,6552.0,149.0,,2020-06-26
COD,Democratic Republic of Congo,6690.0,153.0,,2020-06-27
COD,Democratic Republic of Congo,6827.0,157.0,,2020-06-28
COD,Democratic Republic of Congo,6939.0,167.0,,2020-06-29
COD,Democratic Republic of Congo,7039.0,170.0,,2020-06-30
COD,Democratic Republic of Congo,7122.0,175.0,,2020-07-01
COD,Democratic Republic of Congo,7189.0,176.0,,2020-07-02
COD,Democratic Republic of Congo,7311.0,179.0,,2020-07-03
COD,Democratic Republic of Congo,7379.0,182.0,,2020-07-04
COD,Democratic Republic of Congo,7411.0,182.0,,2020-07-05
COD,Democratic Republic of Congo,7432.0,182.0,,2020-07-06
COD,Democratic Republic of Congo,7432.0,182.0,,2020-07-07
COD,Democratic Republic of Congo,7432.0,182.0,,2020-07-08
COD,Democratic Republic of Congo,7846.0,189.0,,2020-07-09
COD,Democratic Republic of Congo,7905.0,189.0,,2020-07-10
COD,Democratic Republic of Congo,7971.0,189.0,,2020-07-11
COD,Democratic Republic of Congo,8033.0,189.0,,2020-07-12
COD,Democratic Republic of Congo,8075.0,190.0,,2020-07-13
COD,Democratic Republic of Congo,8135.0,190.0,,2020-07-14
COD,Democratic Republic of Congo,8163.0,192.0,,2020-07-15
COD,Democratic Republic of Congo,8199.0,193.0,,2020-07-16
COD,Democratic Republic of Congo,8249.0,193.0,,2020-07-17
COD,Democratic Republic of Congo,8324.0,193.0,,2020-07-18
COD,Democratic Republic of Congo,8403.0,194.0,,2020-07-19
COD,Democratic Republic of Congo,8443.0,194.0,,2020-07-20
COD,Democratic Republic of Congo,8534.0,196.0,,2020-07-21
COD,Democratic Republic of Congo,8626.0,197.0,,2020-07-22
COD,Democratic Republic of Congo,8720.0,201.0,,2020-07-23
COD,Democratic Republic of Congo,8767.0,201.0,,2020-07-24
COD,Democratic Republic of Congo,8801.0,204.0,,2020-07-25
COD,Democratic Republic of Congo,8831.0,204.0,,2020-07-26
COD,Democratic Republic of Congo,8844.0,208.0,,2020-07-27
COD,Democratic Republic of Congo,8873.0,208.0,,2020-07-28
COD,Democratic Republic of Congo,8931.0,210.0,,2020-07-29
COD,Democratic Republic of Congo,9010.0,215.0,,2020-07-30
COD,Democratic Republic of Congo,9070.0,215.0,,2020-07-31
COD,Democratic Republic of Congo,9084.0,215.0,,2020-08-01
COD,Democratic Republic of Congo,9115.0,215.0,,2020-08-02
COD,Democratic Republic of Congo,9133.0,215.0,,2020-08-03
COD,Democratic Republic of Congo,9178.0,215.0,,2020-08-04
COD,Democratic Republic of Congo,9253.0,215.0,,2020-08-05
COD,Democratic Republic of Congo,9309.0,215.0,,2020-08-06
COD,Democratic Republic of Congo,9355.0,218.0,,2020-08-07
COD,Democratic Republic of Congo,9436.0,218.0,,2020-08-08
COD,Democratic Republic of Congo,9454.0,224.0,,2020-08-09
COD,Democratic Republic of Congo,9489.0,224.0,,2020-08-10
COD,Democratic Republic of Congo,9499.0,225.0,,2020-08-11
COD,Democratic Republic of Congo,9538.0,225.0,,2020-08-12
COD,Democratic Republic of Congo,9589.0,234.0,,2020-08-13
COD,Democratic Republic of Congo,9605.0,238.0,,2020-08-14
COD,Democratic Republic of Congo,9638.0,239.0,,2020-08-15
COD,Democratic Republic of Congo,9676.0,240.0,,2020-08-16
COD,Democratic Republic of Congo,9706.0,243.0,,2020-08-17
COD,Democratic Republic of Congo,9721.0,243.0,,2020-08-18
COD,Democratic Republic of Congo,9741.0,246.0,,2020-08-19
COD,Democratic Republic of Congo,9757.0,247.0,,2020-08-20
COD,Democratic Republic of Congo,9802.0,248.0,,2020-08-21
COD,Democratic Republic of Congo,9811.0,251.0,,2020-08-22
COD,Democratic Republic of Congo,9830.0,251.0,,2020-08-23
COD,Democratic Republic of Congo,9842.0,251.0,,2020-08-24
COD,Democratic Republic of Congo,9891.0,251.0,,2020-08-25
COD,Democratic Republic of Congo,9912.0,254.0,,2020-08-26
COD,Democratic Republic of Congo,9915.0,255.0,,2020-08-27
COD,Democratic Republic of Congo,9994.0,255.0,,2020-08-28
COD,Democratic Republic of Congo,10007.0,258.0,,2020-08-29
COD,Democratic Republic of Congo,10045.0,258.0,,2020-08-30
COD,Democratic Republic of Congo,10097.0,258.0,,2020-08-31
COD,Democratic Republic of Congo,10104.0,259.0,,2020-09-01
COD,Democratic Republic of Congo,10114.0,259.0,,2020-09-02
COD,Democratic Republic of Congo,10125.0,259.0,,2020-09-03
COD,Democratic Republic of Congo,10149.0,259.0,,2020-09-04
COD,Democratic Republic of Congo,10178.0,259.0,,2020-09-05
COD,Democratic Republic of Congo,10210.0,260.0,,2020-09-06
COD,Democratic Republic of Congo,10233.0,260.0,,2020-09-07
COD,Democratic Republic of Congo,10292.0,260.0,,2020-09-08
COD,Democratic Republic of Congo,10324.0,260.0,,2020-09-09
COD,Democratic Republic of Congo,10343.0,262.0,,2020-09-10
COD,Democratic Republic of Congo,10361.0,262.0,,2020-09-11
COD,Democratic Republic of Congo,10385.0,262.0,,2020-09-12
COD,Democratic Republic of Congo,10390.0,264.0,,2020-09-13
COD,Democratic Republic of Congo,10390.0,264.0,,2020-09-14
COD,Democratic Republic of Congo,10401.0,267.0,,2020-09-15
COD,Democratic Republic of Congo,10414.0,267.0,,2020-09-16
COD,Democratic Republic of Congo,10442.0,267.0,,2020-09-17
COD,Democratic Republic of Congo,10456.0,268.0,,2020-09-18
COD,Democratic Republic of Congo,10488.0,268.0,,2020-09-19
COD,Democratic Republic of Congo,10515.0,271.0,,2020-09-20
COD,Democratic Republic of Congo,10519.0,271.0,,2020-09-21
COD,Democratic Republic of Congo,10523.0,271.0,,2020-09-22
COD,Democratic Republic of Congo,10537.0,271.0,,2020-09-23
COD,Democratic Republic of Congo,10555.0,271.0,,2020-09-24
COD,Democratic Republic of Congo,10578.0,271.0,,2020-09-25
COD,Democratic Republic of Congo,10593.0,271.0,,2020-09-26
COD,Democratic Republic of Congo,10612.0,271.0,,2020-09-27
COD,Democratic Republic of Congo,10624.0,271.0,,2020-09-28
COD,Democratic Republic of Congo,10631.0,272.0,,2020-09-29
COD,Democratic Republic of Congo,10659.0,272.0,,2020-09-30
COD,Democratic Republic of Congo,10685.0,272.0,,2020-10-01
COD,Democratic Republic of Congo,10729.0,272.0,,2020-10-02
COD,Democratic Republic of Congo,10752.0,274.0,,2020-10-03
COD,Democratic Republic of Congo,10760.0,274.0,,2020-10-04
COD,Democratic Republic of Congo,10778.0,274.0,,2020-10-05
COD,Democratic Republic of Congo,10789.0,274.0,,2020-10-06
COD,Democratic Republic of Congo,10804.0,276.0,,2020-10-07
COD,Democratic Republic of Congo,10822.0,276.0,,2020-10-08
COD,Democratic Republic of Congo,10835.0,276.0,,2020-10-09
COD,Democratic Republic of Congo,10841.0,276.0,,2020-10-10
COD,Democratic Republic of Congo,10851.0,276.0,,2020-10-11
COD,Democratic Republic of Congo,10868.0,276.0,,2020-10-12
COD,Democratic Republic of Congo,10872.0,276.0,,2020-10-13
COD,Democratic Republic of Congo,10935.0,281.0,,2020-10-14
COD,Democratic Republic of Congo,10935.0,281.0,,2020-10-15
COD,Democratic Republic of Congo,10999.0,301.0,,2020-10-16
COD,Democratic Republic of Congo,11000.0,302.0,,2020-10-17
COD,Democratic Republic of Congo,11006.0,302.0,,2020-10-18
COD,Democratic Republic of Congo,11052.0,303.0,,2020-10-19
COD,Democratic Republic of Congo,11066.0,303.0,,2020-10-20
COD,Democratic Republic of Congo,11066.0,303.0,,2020-10-21
COD,Democratic Republic of Congo,11097.0,304.0,,2020-10-22
COD,Democratic Republic of Congo,11122.0,304.0,,2020-10-23
COD,Democratic Republic of Congo,11143.0,305.0,,2020-10-24
COD,Democratic Republic of Congo,11143.0,305.0,,2020-10-25
COD,Democratic Republic of Congo,11174.0,305.0,,2020-10-26
COD,Democratic Republic of Congo,11191.0,305.0,,2020-10-27
COD,Democratic Republic of Congo,11211.0,305.0,,2020-10-28
COD,Democratic Republic of Congo,11211.0,305.0,,2020-10-29
COD,Democratic Republic of Congo,11306.0,307.0,,2020-10-30
COD,Democratic Republic of Congo,11306.0,307.0,,2020-10-31
COD,Democratic Republic of Congo,11373.0,308.0,,2020-11-01
COD,Democratic Republic of Congo,11395.0,308.0,,2020-11-02
COD,Democratic Republic of Congo,11427.0,315.0,,2020-11-03
COD,Democratic Republic of Congo,11450.0,315.0,,2020-11-04
COD,Democratic Republic of Congo,11450.0,315.0,,2020-11-05
COD,Democratic Republic of Congo,11517.0,315.0,,2020-11-06
COD,Democratic Republic of Congo,11550.0,316.0,,2020-11-07
COD,Democratic Republic of Congo,11591.0,316.0,,2020-11-08
COD,Democratic Republic of Congo,11608.0,316.0,,2020-11-09
COD,Democratic Republic of Congo,11642.0,316.0,,2020-11-10
COD,Democratic Republic of Congo,11656.0,316.0,,2020-11-11
COD,Democratic Republic of Congo,11692.0,318.0,,2020-11-12
COD,Democratic Republic of Congo,11692.0,318.0,,2020-11-13
COD,Democratic Republic of Congo,11760.0,319.0,,2020-11-14
COD,Democratic Republic of Congo,11760.0,319.0,,2020-11-15
COD,Democratic Republic of Congo,11839.0,321.0,,2020-11-16
COD,Democratic Republic of Congo,11866.0,322.0,,2020-11-17
COD,Democratic Republic of Congo,11918.0,323.0,,2020-11-18
COD,Democratic Republic of Congo,12008.0,323.0,,2020-11-19
COD,Democratic Republic of Congo,12129.0,324.0,,2020-11-20
COD,Democratic Republic of Congo,12180.0,327.0,,2020-11-21
COD,Democratic Republic of Congo,12180.0,327.0,,2020-11-22
COD,Democratic Republic of Congo,12278.0,329.0,,2020-11-23
COD,Democratic Republic of Congo,12310.0,331.0,,2020-11-24
COD,Democratic Republic of Congo,12365.0,331.0,,2020-11-25
COD,Democratic Republic of Congo,12470.0,333.0,,2020-11-26
COD,Democratic Republic of Congo,12470.0,333.0,,2020-11-27
COD,Democratic Republic of Congo,12608.0,333.0,,2020-11-28
COD,Democratic Republic of Congo,12702.0,333.0,,2020-11-29
COD,Democratic Republic of Congo,12772.0,333.0,,2020-11-30
COD,Democratic Republic of Congo,12859.0,335.0,,2020-12-01
COD,Democratic Republic of Congo,12987.0,336.0,,2020-12-02
COD,Democratic Republic of Congo,13132.0,337.0,,2020-12-03
COD,Democratic Republic of Congo,13281.0,337.0,,2020-12-04
COD,Democratic Republic of Congo,13413.0,342.0,,2020-12-05
COD,Democratic Republic of Congo,13527.0,344.0,,2020-12-06
COD,Democratic Republic of Congo,13595.0,344.0,,2020-12-07
COD,Democratic Republic of Congo,13750.0,344.0,,2020-12-08
COD,Democratic Republic of Congo,13843.0,350.0,,2020-12-09
COD,Democratic Republic of Congo,13997.0,350.0,,2020-12-10
COD,Democratic Republic of Congo,14169.0,350.0,,2020-12-11
COD,Democratic Republic of Congo,14342.0,352.0,,2020-12-12
COD,Democratic Republic of Congo,14461.0,352.0,,2020-12-13
COD,Democratic Republic of Congo,14513.0,356.0,,2020-12-14
COD,Democratic Republic of Congo,14597.0,358.0,,2020-12-15
COD,Democratic Republic of Congo,14930.0,364.0,,2020-12-16
COD,Democratic Republic of Congo,15089.0,366.0,,2020-12-17
COD,Democratic Republic of Congo,15089.0,366.0,,2020-12-18
COD,Democratic Republic of Congo,15397.0,369.0,,2020-12-19
COD,Democratic Republic of Congo,15495.0,370.0,,2020-12-20
COD,Democratic Republic of Congo,15669.0,370.0,,2020-12-21
